"Upstream of 5'SS"	5'SS	"downstream of 5'SS"	"Upstream of 3'SS"	3'SS	"Downstream of 3'SS"
7.5	18	14.0	18.0	5	2.5
12.0	1	4.0	0.0	2	7.0
10.5	3	2.0	1.5	6	7.5
4.0	5	2.5	6.5	5	12.0
5.5	21	8.5	12.5	23	16.5
22.5	25	5.0	5.5	1	7.5
9.0	5	4.5	19.5	6	5.5
11.5	7	4.0	2.0	5	28.0
26.0	28	2.0	7.0	7	12.5
16.0	13	15.5	4.0	8	7.5
5.0	11	16.0	17.5	1	7.5
19.0	3	8.5	9.5	7	25.0
14.0	23	5.5	7.0	1	7.0
27.0	11	3.0	13.0	17	12.0
17.5	22	10.0	18.5	10	23.5
27.5	37	17.5	41.5	22	23.5
18.5	9	30.0	9.0	25	40.0
8.0	13	15.5	13.5	11	9.0
17.5	20	5.0	10.5	3	14.5
12.5	27	9.0	5.5	0	12.0
4.5	12	5.5	5.0	0	6.5
4.5	2	7.5	1.0	6	4.5
2.0	3	11.0	0.0	2	3.5
8.5	33	7.0	25.0	3	6.5
8.5	10	8.0	19.0	3	17.0
18.5	0	1.5	5.0	4	7.0
8.0	6	12.0	17.0	17	10.5
6.0	7	15.0	7.0	14	21.0
3.5	13	12.0	16.5	13	13.0
6.0	2	14.0	15.5	11	17.5
13.0	28	9.0	10.5	4	26.5
12.0	36	4.5	18.0	2	7.0
13.0	2	4.0	5.5	7	10.5
10.5	21	18.0	5.0	0	21.0
23.0	32	16.0	19.5	23	15.0
10.0	13	7.5	17.5	23	10.0
15.0	28	22.0	8.5	6	16.0
61.5	18	15.0	16.0	57	27.5
18.5	19	42.0	34.0	86	15.5
100.0	18	65.5	96.0	34	19.0
80.5	49	36.0	86.0	34	93.5
16.5	26	8.5	15.5	10	7.5
3.0	11	8.5	9.5	23	22.5
10.0	10	3.5	6.5	4	13.0
6.5	10	14.0	6.0	13	7.5
8.0	14	5.5	5.0	15	7.5
8.5	6	2.0	1.5	8	11.0
11.0	7	8.5	27.0	20	13.5
14.5	6	3.0	6.5	5	17.0
16.0	6	6.0	1.5	1	16.0
7.0	22	15.5	2.5	4	8.5
0.5	1	1.5	6.5	1	5.5
1.5	3	2.0	13.5	3	10.5
5.5	7	6.5	5.5	1	7.0
4.5	7	2.0	7.0	14	14.0
14.0	13	2.5	4.0	2	4.5
3.0	8	3.5	4.5	6	3.0
6.5	1	4.0	5.5	7	3.5
2.5	4	1.5	0.5	1	6.5
3.5	11	4.5	2.5	0	5.0
0.0	3	1.5	1.5	0	1.5
6.5	8	2.0	1.5	0	1.5
7.5	9	16.0	11.0	6	6.5
2.5	8	0.5	3.5	8	13.0
8.0	2	2.5	3.0	4	2.5
9.5	32	57.5	22.0	17	11.0
5.5	27	6.5	66.0	18	34.5
17.0	10	6.0	3.0	10	11.5
7.0	5	14.0	0.5	6	14.0
4.5	13	5.0	6.0	5	23.5
5.5	26	3.0	19.0	16	11.0
12.0	11	14.0	7.0	7	8.5
2.5	20	12.5	13.5	14	15.5
6.0	14	10.5	4.0	11	7.0
11.0	5	2.0	7.5	5	2.5
4.5	10	3.5	4.5	3	9.5
3.5	12	4.0	4.0	2	3.5
10.0	9	3.5	0.5	0	10.5
0.5	0	2.5	10.0	9	6.5
16.0	8	5.5	2.0	0	2.5
14.5	8	0.5	7.5	3	12.0
14.0	5	3.0	4.0	15	4.0
37.0	37	20.5	45.5	36	19.5
18.0	38	21.5	22.0	40	44.0
38.5	38	19.5	42.0	25	25.5
24.0	46	33.5	34.5	23	27.5
36.5	18	9.0	29.0	31	43.5
20.0	30	36.0	25.5	22	22.0
22.5	30	24.5	26.0	21	22.5
12.5	15	28.5	43.0	20	27.5
21.0	20	24.5	20.0	15	19.5
38.5	6	12.0	36.0	13	42.0
5.0	4	8.5	4.5	2	7.5
2.5	1	4.0	3.0	0	2.0
0.0	3	1.5	0.5	1	4.0
5.0	1	1.0	2.5	0	0.0
0.5	6	3.0	2.0	2	3.0
3.5	9	3.5	0.0	0	3.5
0.0	6	7.0	3.5	5	2.0
1.0	0	2.5	6.0	1	2.5
4.5	7	1.0	3.0	1	7.0
0.5	7	2.0	3.5	3	5.0
5.0	5	3.5	0.5	2	2.0
1.0	3	1.0	0.5	9	4.5
3.5	0	7.5	1.0	6	11.5
8.0	5	3.5	8.5	2	5.5
5.0	8	8.5	2.0	7	1.5
21.0	13	8.0	11.5	4	13.0
20.5	18	12.5	13.0	1	18.5
2.5	6	11.5	12.5	4	10.0
3.0	10	4.0	13.5	3	9.5
5.5	2	15.5	14.0	34	11.5
26.5	9	17.0	12.5	6	16.5
10.5	26	4.5	15.5	3	13.5
14.5	1	7.5	14.0	13	9.0
15.5	3	5.0	11.0	16	20.0
6.0	13	7.5	14.5	0	9.5
2.0	6	1.5	7.0	10	14.0
2.5	17	11.0	3.0	0	5.5
8.5	3	10.5	11.5	7	3.0
11.0	16	5.0	8.0	2	11.0
10.0	18	17.0	11.5	23	8.5
16.0	17	8.5	1.5	15	11.0
14.5	5	12.0	14.0	12	11.5
5.0	3	5.5	5.5	5	2.5
11.0	10	5.0	4.0	21	16.0
18.0	12	22.0	17.5	19	4.5
0.0	3	5.0	2.5	4	7.0
16.5	7	13.0	6.0	2	14.0
17.0	10	21.0	14.0	13	3.0
9.5	16	9.0	6.5	8	16.0
23.5	6	5.5	14.5	15	41.5
45.5	14	3.5	22.0	19	12.5
36.0	14	6.0	1.5	24	7.5
3.0	0	2.5	2.0	1	1.5
0.5	4	3.0	2.5	5	0.5
166.5	87	4.5	3.0	1	2.5
5.5	13	10.5	5.5	1	4.5
0.5	11	3.5	6.5	5	9.5
11.5	11	2.0	0.5	6	7.5
56.0	7	10.5	11.0	6	4.5
1.5	2	2.5	8.5	4	7.5
9.0	4	2.0	1.0	4	8.0
6.5	10	6.0	2.5	3	5.0
3.5	7	1.5	1.5	1	6.5
1.0	6	1.0	12.5	9	3.0
3.5	10	11.0	19.5	10	8.0
6.5	12	17.5	8.5	7	7.5
27.0	21	38.5	3.5	15	41.5
4.0	1	2.0	6.5	16	1.5
1.5	3	3.5	3.0	4	2.0
7.0	7	1.0	3.5	0	3.0
5.5	4	4.0	1.0	4	6.5
8.0	4	8.0	3.0	7	4.5
9.5	6	6.0	9.0	0	7.0
6.5	11	8.0	9.5	9	2.5
13.0	10	6.5	10.0	3	9.0
9.0	10	13.5	9.5	17	20.5
29.5	20	17.0	8.0	37	12.5
4.0	9	0.5	0.5	0	0.5
0.0	1	3.0	4.0	5	8.5
3.5	14	1.5	0.5	1	3.5
1.5	17	2.0	0.5	5	2.5
12.0	32	8.0	9.0	15	20.0
12.0	24	11.0	7.5	19	8.5
11.5	17	8.0	16.0	5	24.0
11.5	18	4.5	9.5	11	15.0
18.0	9	12.5	16.0	4	19.5
9.0	15	10.5	11.5	19	5.0
12.5	7	6.5	5.0	7	20.5
80.5	57	47.5	80.0	38	63.5
117.0	65	47.5	46.5	62	40.0
49.0	29	23.5	16.0	12	33.0
27.0	11	24.5	17.0	14	25.0
23.0	37	8.0	9.0	13	28.5
25.0	38	23.5	13.0	6	22.0
13.5	11	15.0	15.0	13	16.0
10.0	8	1.0	4.0	3	0.5
7.5	24	18.0	7.0	10	6.0
9.5	4	2.0	7.0	10	9.5
7.5	9	1.5	9.0	11	4.0
4.0	4	3.5	3.5	4	4.5
5.5	3	6.0	3.0	7	1.5
1.5	3	0.5	3.5	12	5.0
4.5	0	3.5	3.5	0	3.5
4.0	1	5.5	3.5	2	5.5
4.0	9	0.5	2.5	1	3.0
1.5	2	0.5	3.5	4	0.5
6.0	4	11.5	23.0	12	10.0
7.0	17	4.5	4.5	6	6.0
12.5	14	3.0	0.0	1	1.0
4.5	2	11.5	13.0	15	9.0
13.5	7	12.5	5.0	5	9.5
11.5	15	6.0	10.0	7	9.5
6.0	12	1.0	9.5	12	9.5
6.5	1	9.5	16.5	2	18.0
94.0	424	60.5	24.0	16	7.5
19.5	24	5.5	16.0	6	27.0
5.0	18	29.0	17.0	51	23.0
30.0	7	13.5	7.0	9	16.0
9.5	16	9.5	13.5	19	20.5
22.0	30	13.0	37.5	35	41.0
32.5	45	22.5	12.0	17	12.0
17.0	14	6.0	18.0	35	12.0
36.5	11	18.0	2.5	7	16.0
12.5	43	6.5	33.5	4	7.5
3.5	8	17.5	13.5	18	19.5
20.5	33	19.5	19.5	15	22.0
5.5	22	5.5	14.0	11	11.5
7.0	24	10.5	10.5	7	4.5
13.0	37	11.5	16.0	10	39.0
8.0	45	19.0	23.0	15	33.0
16.0	34	30.5	29.0	4	31.5
32.0	28	17.0	31.0	15	34.0
19.0	46	22.5	19.0	28	30.5
16.0	13	20.0	20.5	14	29.0
8.0	15	39.0	7.5	12	12.0
11.0	20	11.0	23.5	3	35.0
13.0	18	16.0	12.5	15	16.0
13.5	27	10.5	12.5	13	10.0
1.5	11	10.0	8.5	10	17.0
6.0	6	14.0	5.0	2	13.0
3.0	8	8.0	10.0	7	3.5
7.5	7	4.0	5.0	6	6.0
5.5	13	4.5	4.5	3	5.5
20.5	13	12.0	8.5	5	14.0
11.5	2	2.0	0.5	4	7.5
9.5	9	5.0	8.5	3	8.0
10.0	6	4.5	3.5	12	11.5
10.5	18	19.5	6.0	2	19.0
5.5	19	11.5	16.5	11	16.0
13.5	6	1.0	3.5	4	4.5
7.0	4	2.0	9.0	7	5.0
5.5	4	5.0	3.5	1	8.0
8.0	6	4.5	8.0	4	18.0
8.5	23	7.0	11.0	2	5.0
3.0	9	10.0	6.0	17	9.0
12.5	10	5.5	3.0	10	11.0
6.5	2	3.0	2.5	2	3.5
4.0	4	2.0	3.5	3	14.5
2.5	6	4.5	5.0	5	12.5
6.5	11	5.0	1.0	4	2.0
5.5	18	5.5	12.0	4	7.5
29.0	14	26.0	27.5	16	18.5
26.5	18	4.0	12.5	15	21.5
12.5	16	7.5	11.0	13	28.5
27.0	32	8.0	7.0	10	15.0
18.5	6	3.0	6.5	16	7.5
15.5	11	3.5	11.0	6	8.0
10.0	6	10.5	7.5	12	17.0
20.5	6	6.0	23.0	16	20.5
1.0	6	3.5	3.0	2	4.5
7.0	11	7.0	24.0	7	5.0
9.5	10	4.5	0.5	11	9.5
6.5	16	5.0	10.0	12	10.0
5.0	1	5.0	8.0	4	12.0
5.0	3	1.5	6.0	3	3.5
36.5	31	21.5	39.0	48	35.5
29.5	24	14.0	22.5	17	46.5
23.0	54	17.5	6.5	7	16.0
0.5	17	6.5	6.5	9	4.5
6.0	16	4.5	11.0	1	3.0
3.0	9	5.5	6.5	2	5.5
5.5	2	3.0	7.0	2	2.0
1.0	2	2.5	2.0	1	0.5
2.0	3	1.0	1.5	1	2.5
1.5	1	1.0	7.0	6	4.0
7.0	6	2.0	7.0	5	10.5
5.0	9	3.5	7.5	0	3.5
1.0	6	1.5	1.0	0	2.0
0.0	2	5.5	1.0	1	2.5
20.0	18	16.0	2.0	22	20.5
16.0	15	40.0	4.5	11	10.5
34.5	10	6.5	6.5	5	24.0
12.5	33	10.5	20.0	4	12.0
10.0	16	13.5	9.5	8	14.5
11.5	17	5.0	28.0	20	10.0
14.0	9	8.5	3.0	10	24.0
16.5	10	4.5	8.5	2	8.5
7.5	8	15.0	2.5	5	8.5
5.5	4	6.5	7.0	11	9.0
8.0	12	3.0	7.0	2	14.5
0.5	24	4.5	11.0	5	24.5
19.0	10	29.0	3.5	15	16.5
16.0	29	11.0	4.0	23	10.0
15.5	6	15.5	19.5	5	19.5
19.5	21	19.0	19.0	11	19.5
25.5	10	13.5	13.0	1	14.0
9.5	13	12.0	16.5	8	9.5
13.0	9	13.5	0.5	1	0.0
0.5	0	0.5	0.5	0	2.0
2.0	3	6.5	2.0	6	1.0
5.5	2	4.0	1.5	0	7.0
6.0	8	1.5	3.5	1	7.5
6.5	9	6.0	19.5	13	5.5
8.5	12	9.5	9.5	2	5.0
3.5	0	4.0	6.0	3	5.0
4.0	10	1.0	2.5	9	5.0
6.0	4	3.0	5.5	2	8.5
0.5	1	11.0	21.5	16	19.5
4.5	11	9.0	10.5	7	16.5
11.5	12	5.5	8.5	8	6.0
6.0	12	6.0	8.5	7	22.0
2.0	4	0.5	5.5	12	10.5
13.5	6	1.0	3.0	2	3.0
1.0	10	1.0	2.0	20	3.0
5.0	5	2.0	6.0	1	6.5
1.5	16	3.0	7.0	1	6.0
0.5	1	0.5	2.5	0	7.0
1.0	3	13.0	1.0	0	3.0
1.0	2	2.0	5.5	8	2.0
5.5	4	0.5	2.0	4	0.0
2.0	0	4.0	0.5	0	0.5
1.0	6	1.5	1.5	9	4.5
6.5	2	2.5	0.5	4	3.0
3.5	1	4.5	3.0	4	1.5
5.0	1	1.0	3.0	4	5.0
2.5	3	3.0	5.5	2	4.0
3.5	3	8.0	3.5	10	3.5
2.0	6	4.0	1.0	1	2.5
2.0	9	1.5	5.5	0	3.0
1.0	1	2.5	10.5	1	3.5
5.5	9	2.0	2.5	2	2.0
2.5	3	1.0	3.0	0	3.0
2.0	0	4.0	4.5	0	0.0
0.5	0	2.5	1.0	6	3.0
3.0	3	0.0	5.0	4	4.0
6.5	8	2.5	8.0	2	1.5
23.5	109	62.0	66.0	50	35.5
29.5	24	40.0	43.0	11	25.0
26.0	18	46.5	47.0	85	14.5
14.5	1	12.5	9.0	2	14.0
22.5	24	13.0	12.5	18	6.0
18.0	29	12.5	18.5	13	18.5
25.0	9	25.5	29.0	18	20.5
16.0	11	12.0	8.5	11	22.5
26.0	3	16.0	21.5	11	11.0
7.5	9	15.5	16.0	10	17.0
5.5	13	5.0	7.0	9	4.5
4.0	8	6.5	8.0	5	7.0
16.0	6	3.0	5.0	2	6.0
8.5	13	7.5	5.5	8	21.5
12.5	13	89.0	15.5	69	54.5
91.0	44	72.0	154.0	131	42.5
64.5	50	33.0	108.5	39	35.5
107.0	40	34.0	67.5	19	10.5
14.0	11	62.0	55.5	30	9.5
4.5	7	2.5	6.5	10	12.0
18.5	15	11.5	7.5	14	8.0
19.5	6	3.0	8.0	9	13.5
11.0	4	4.5	8.5	9	25.0
9.5	23	14.5	18.0	10	7.0
27.0	40	21.5	10.0	32	13.5
39.5	61	18.0	37.5	11	36.5
25.0	46	26.5	20.5	24	31.5
25.0	59	19.0	13.0	17	45.5
50.5	27	12.5	31.0	21	59.0
29.5	48	41.0	6.5	37	36.5
31.5	35	19.0	22.5	37	41.0
16.0	10	28.0	30.5	31	23.5
27.5	52	13.0	37.0	20	17.0
39.0	32	28.0	22.0	15	18.0
5.5	9	2.0	3.5	4	11.5
12.5	13	1.5	16.5	2	7.0
10.0	9	3.5	2.5	18	7.0
24.0	25	24.5	15.5	16	7.0
9.0	19	6.5	5.5	24	17.5
14.0	10	1.0	7.0	14	8.5
10.5	3	12.5	10.0	2	9.5
4.5	3	12.0	12.5	5	11.5
6.5	2	6.0	8.0	3	3.5
4.5	1	7.5	8.0	2	10.5
11.5	3	5.5	6.0	3	3.5
10.5	0	3.5	14.0	9	3.5
26.0	10	6.5	6.5	9	3.5
13.0	8	14.0	3.5	22	10.0
0.0	0	2.0	6.5	2	1.5
13.0	8	7.5	9.5	11	2.5
26.5	19	17.5	30.0	15	30.0
16.5	22	22.0	31.5	27	30.5
19.0	22	2.5	12.5	5	9.0
17.0	6	12.0	18.5	10	10.5
13.0	8	12.0	15.5	12	9.5
12.5	10	14.5	23.0	32	13.5
27.0	26	22.0	28.5	18	25.5
28.5	66	12.0	33.5	19	12.0
18.5	13	28.5	22.5	42	35.5
30.0	39	11.0	27.5	23	16.0
2.5	5	2.5	3.5	2	7.5
5.0	14	1.5	3.0	4	2.5
1.0	1	3.0	0.5	2	1.5
4.0	5	1.5	1.0	2	4.0
2.0	9	7.0	0.0	8	3.0
4.0	5	0.5	2.5	3	8.0
9.5	9	6.5	4.5	2	5.5
9.5	1	8.5	8.5	2	9.0
18.0	0	6.0	7.5	4	3.0
8.5	11	3.0	5.5	3	5.0
23.0	35	19.0	11.0	11	23.0
21.0	55	15.0	45.5	14	23.0
22.5	51	23.0	33.5	22	51.5
27.5	7	9.0	11.5	13	7.5
8.0	14	12.5	19.5	28	6.5
3.5	5	4.0	3.5	1	1.0
1.0	2	3.5	3.5	2	3.5
3.0	2	0.5	0.0	0	1.0
0.0	0	0.0	5.5	5	3.0
11.0	32	13.5	7.5	50	20.0
58.5	9	11.5	18.5	7	8.0
2.5	5	0.0	0.5	2	7.5
1.5	10	2.5	1.0	0	10.0
11.0	6	3.5	8.0	9	7.0
7.5	14	5.5	6.5	2	3.0
3.0	8	4.5	2.0	7	7.0
7.5	13	2.5	9.0	2	6.5
7.5	7	3.5	3.0	8	1.5
7.5	0	1.0	8.5	8	9.5
6.0	14	6.5	6.0	6	21.5
8.0	18	14.5	12.5	14	18.5
18.0	40	11.0	18.0	3	18.0
14.5	17	3.5	3.0	2	11.5
8.0	7	6.0	3.0	1	2.0
2.5	10	1.0	5.5	0	17.0
59.5	37	6.0	10.5	6	34.0
11.5	51	8.0	25.5	14	13.5
8.5	23	14.5	15.5	23	18.5
9.0	8	5.0	12.5	6	11.0
16.5	27	21.0	10.5	12	11.5
13.5	24	10.5	19.0	17	21.5
2.5	5	12.5	11.5	10	1.5
14.0	17	3.0	9.5	4	5.5
63.5	36	52.0	110.5	67	55.0
48.5	45	44.5	24.0	62	38.0
5.0	2	2.5	2.5	6	6.0
12.5	2	9.0	11.5	7	2.0
11.0	22	11.5	13.0	10	10.0
3.5	3	4.0	11.0	5	10.0
4.0	1	3.0	6.0	2	1.5
4.0	4	3.5	4.5	2	6.5
5.0	3	5.0	7.0	6	2.0
12.0	6	2.0	5.5	3	5.0
3.0	4	1.0	5.5	2	3.5
11.5	7	18.5	18.0	17	15.0
16.5	16	4.5	14.5	8	4.5
23.0	35	68.0	3.0	10	15.5
87.5	38	36.0	30.0	8	37.5
13.5	10	5.5	10.0	32	15.0
14.0	13	20.5	42.5	17	7.0
1.0	9	5.5	8.5	0	4.5
5.5	4	8.0	11.5	5	21.5
8.0	38	8.5	7.0	6	12.5
13.5	35	17.5	20.5	37	36.0
47.0	19	17.5	22.5	9	28.0
8.0	13	8.5	13.0	25	36.5
5.0	15	6.0	12.5	1	9.5
15.5	19	14.0	6.0	7	13.0
18.5	23	13.0	16.5	19	20.0
19.5	38	9.0	33.0	11	17.0
24.0	41	47.0	27.0	23	19.5
94.5	67	76.0	46.5	3	26.5
59.5	67	21.5	110.5	16	75.5
228.0	111	56.5	40.0	56	78.5
71.0	51	49.0	48.0	47	78.5
9.5	16	13.0	0.5	2	21.0
10.0	33	9.0	2.5	0	21.0
2.5	19	4.0	10.5	4	16.5
4.0	11	28.5	8.0	5	12.5
4.0	8	8.0	14.0	6	9.0
4.5	12	0.5	6.5	5	4.0
6.5	10	5.0	7.0	1	13.0
4.0	13	19.0	2.5	5	6.5
3.0	4	2.0	3.0	0	2.0
3.5	9	2.0	4.0	3	4.0
5.5	5	0.5	2.5	1	8.0
8.0	7	8.0	6.5	0	1.0
5.0	1	3.5	1.0	5	4.0
4.0	5	3.0	0.0	3	3.5
2.0	9	2.0	3.0	2	6.5
10.5	2	3.0	2.5	0	4.0
1.0	7	1.0	1.0	0	4.5
22.5	13	16.0	10.5	9	8.5
6.0	12	17.0	9.5	14	13.0
19.5	38	14.0	28.5	8	8.5
12.5	32	8.0	23.5	25	14.5
6.0	13	1.0	7.5	0	4.0
3.5	3	11.5	7.0	4	11.0
7.5	9	10.0	9.5	3	11.5
0.5	11	17.0	10.5	6	14.5
7.5	16	8.5	13.0	6	15.5
9.0	13	3.0	4.0	2	4.5
3.0	2	2.0	2.5	1	5.5
2.0	4	3.5	2.5	5	1.0
1.5	2	2.5	0.0	0	5.0
0.0	9	5.5	8.0	0	4.5
0.0	3	1.5	4.5	3	6.0
1.0	3	7.0	2.5	3	0.5
1.5	1	1.5	0.0	2	2.5
16.0	10	5.5	3.0	16	4.0
17.5	18	5.5	9.0	24	14.0
14.0	9	10.0	41.0	23	14.5
17.0	5	29.0	21.5	14	13.0
13.5	24	11.5	27.0	2	37.0
5.0	4	1.5	7.5	6	5.5
5.5	9	8.0	11.0	13	10.5
20.0	20	10.0	10.0	27	5.5
7.5	22	10.0	7.5	15	20.0
16.5	23	0.0	7.0	1	33.0
13.5	37	12.0	11.5	5	11.5
4.0	10	2.0	3.0	1	8.0
8.5	7	17.0	23.0	12	13.0
7.5	3	3.5	5.5	5	5.5
4.5	9	7.5	8.5	3	4.5
1.5	7	1.5	1.0	3	2.0
2.5	2	0.0	2.5	1	2.0
2.0	1	1.5	0.5	2	3.5
4.5	0	1.5	3.0	1	8.5
3.0	14	0.0	7.0	1	3.5
14.0	32	27.0	26.0	13	16.5
24.5	15	25.0	10.5	28	24.0
25.0	10	15.0	25.5	20	18.0
5.0	10	2.5	10.0	3	2.0
4.0	1	0.0	0.0	5	6.5
3.0	4	3.5	7.0	9	4.0
15.0	17	12.0	13.0	23	16.5
7.0	8	13.0	12.5	6	19.0
6.0	7	11.5	17.5	25	23.0
28.0	11	10.0	10.5	15	14.5
9.5	8	12.5	19.5	9	8.0
6.0	5	5.0	3.0	6	10.0
5.0	9	7.0	4.0	4	12.0
17.0	11	10.5	5.0	7	9.5
3.0	11	3.5	5.5	10	7.5
13.5	13	3.5	1.5	5	2.0
3.5	15	0.0	4.0	0	0.0
4.5	9	0.0	1.0	9	8.0
5.0	7	7.0	0.0	2	0.5
1.0	1	2.0	3.0	2	9.5
2.0	10	4.5	4.5	7	13.0
120.0	104	38.0	29.0	101	73.5
44.5	29	18.0	71.5	92	100.0
23.0	16	33.0	19.5	43	34.5
33.0	44	42.5	31.0	23	22.5
7.0	4	6.0	9.5	1	3.0
4.5	8	3.5	3.0	2	5.5
9.0	1	1.0	2.5	4	4.5
9.5	13	6.5	3.0	6	3.5
2.0	1	0.0	1.5	1	1.5
1.0	2	1.0	3.5	1	3.5
5.5	5	0.0	1.5	5	4.5
1.5	2	0.5	5.5	6	5.5
6.5	9	1.0	1.5	2	6.5
4.5	4	2.5	0.0	0	3.0
11.5	12	5.0	11.5	6	12.5
11.0	28	9.5	1.5	2	5.0
12.5	11	10.0	5.0	4	5.5
7.5	21	16.0	13.5	31	10.5
8.0	29	4.0	15.0	8	14.0
7.5	9	5.0	5.5	11	5.0
8.5	6	2.5	0.5	1	6.0
20.0	6	2.5	9.5	11	5.0
6.0	2	8.0	4.0	17	4.0
17.0	34	25.5	3.5	4	6.0
31.5	14	6.5	5.5	26	16.5
30.5	48	11.0	23.0	11	28.0
16.5	24	11.5	18.5	27	28.0
6.5	9	4.5	15.0	19	21.5
11.0	5	3.5	3.5	5	8.0
6.5	9	6.0	7.5	13	9.0
26.0	29	52.5	44.5	53	21.5
16.0	8	20.5	32.5	31	30.5
80.5	43	82.0	53.0	5	13.0
23.0	62	41.0	20.0	22	60.5
142.5	22	43.0	47.5	10	20.5
0.5	3	7.5	7.5	0	1.0
7.5	7	2.5	2.0	3	9.0
24.0	11	12.5	0.5	4	3.0
6.5	17	5.5	21.0	24	7.5
4.5	11	1.5	10.5	0	13.5
15.5	11	8.0	2.0	2	12.0
4.5	15	9.5	5.0	12	10.5
1.5	6	13.5	2.0	6	10.0
5.5	11	5.5	5.0	0	5.0
6.0	12	4.0	1.5	8	7.0
2.5	9	1.5	15.0	3	4.5
4.0	1	0.5	0.0	5	9.0
1.0	0	0.5	4.5	2	1.0
4.5	8	2.5	3.0	0	0.5
0.0	3	1.5	0.0	6	3.0
2.0	7	1.5	0.0	0	5.0
5.0	5	3.0	5.0	5	6.0
1.0	2	3.0	4.0	0	8.5
1.5	4	0.5	2.5	0	1.0
3.5	1	4.0	3.0	0	3.0
4.0	19	1.0	8.0	3	2.5
5.5	4	0.5	8.0	0	11.5
1.5	9	2.5	2.5	5	4.0
3.0	12	5.5	0.0	2	6.5
1.0	1	1.0	9.0	14	2.0
5.5	10	1.5	1.0	1	1.5
2.5	13	7.5	8.5	3	7.0
6.0	2	3.5	2.5	0	1.0
2.0	5	0.5	17.5	5	8.5
1.0	0	1.0	1.5	0	6.5
5.0	6	1.5	3.5	1	3.5
2.0	6	5.5	4.5	3	1.5
2.0	4	1.0	5.5	3	6.5
3.0	13	4.0	5.0	5	9.0
9.0	3	0.5	1.5	6	7.0
6.5	8	2.0	19.5	7	31.5
1.5	18	7.5	13.5	17	34.5
23.0	28	2.5	6.5	5	15.5
25.5	19	6.5	8.0	0	13.0
6.5	7	4.5	28.0	14	24.5
12.5	19	8.5	12.5	3	4.5
35.0	18	14.0	4.0	7	14.5
16.0	11	0.0	6.5	7	12.0
7.5	19	8.0	8.0	1	15.0
10.5	16	9.0	1.5	2	8.5
7.0	8	9.0	5.0	0	18.5
3.5	5	3.0	10.5	0	13.0
4.0	3	1.5	11.0	3	1.0
8.5	2	1.0	8.0	2	4.5
6.0	18	5.5	11.0	11	5.5
14.5	12	10.0	11.5	0	6.0
4.0	6	8.0	4.5	3	13.0
3.0	4	4.5	4.0	7	4.5
13.5	9	6.0	1.0	2	6.0
3.5	2	2.5	2.0	3	2.5
3.5	4	4.5	0.0	4	7.5
11.0	9	2.5	2.0	7	1.5
2.0	15	4.5	7.5	9	7.0
11.0	11	14.0	1.0	0	10.0
2.0	14	17.5	15.0	14	13.0
14.5	8	5.5	2.0	4	18.5
21.5	16	11.0	7.0	24	12.0
5.0	17	6.5	12.0	9	21.5
10.5	8	15.5	13.5	7	9.0
5.5	17	5.5	7.0	11	10.5
7.0	6	11.0	5.5	10	9.0
10.5	10	7.5	17.0	6	6.0
4.0	2	6.5	3.0	3	4.5
4.0	7	3.5	4.5	0	6.5
8.0	9	4.0	6.0	13	4.5
5.0	8	14.0	6.5	3	8.0
9.5	9	7.0	3.0	11	2.5
142.5	40	137.0	142.5	79	120.0
7.5	8	7.5	6.0	6	1.5
8.0	9	6.5	12.0	10	9.5
10.5	8	11.5	15.0	2	2.0
17.0	15	7.0	24.5	27	26.0
24.0	27	9.0	15.5	13	37.5
45.0	26	9.0	23.5	22	30.5
26.5	20	6.0	13.5	5	5.0
8.0	8	12.0	9.0	3	25.0
13.5	6	5.5	19.0	7	7.5
10.0	6	13.0	17.0	12	15.0
28.0	32	15.5	14.0	29	13.5
19.0	19	18.5	19.0	14	11.0
19.5	14	13.5	17.0	12	21.0
9.0	23	35.0	11.5	11	13.5
21.0	4	21.5	9.5	19	17.0
3.5	1	5.0	7.0	3	5.5
7.5	3	4.5	2.0	5	5.0
2.5	5	5.5	2.0	3	2.0
3.0	2	3.0	4.0	1	0.5
4.0	5	1.0	4.5	2	4.0
4.0	5	2.0	0.0	3	3.5
4.5	5	7.5	1.5	9	11.0
7.5	10	5.0	1.5	5	3.5
7.5	5	2.5	4.0	2	4.5
2.5	6	1.5	2.0	3	0.5
2.0	4	6.0	0.5	0	4.0
21.5	17	28.0	29.5	5	13.5
42.5	90	9.0	41.0	13	38.0
21.0	105	31.5	25.0	14	7.5
29.5	48	14.0	5.0	27	72.0
19.0	42	24.0	48.5	19	36.0
60.0	41	45.5	40.0	15	32.5
13.5	12	4.5	53.5	30	64.0
46.5	59	12.5	16.5	20	30.5
31.5	19	7.0	13.0	13	19.5
17.5	15	8.5	16.5	15	21.5
38.0	16	19.0	45.5	16	33.0
19.5	36	27.5	17.0	7	14.5
27.0	16	25.0	41.5	30	26.5
15.0	47	30.5	7.0	35	11.5
16.5	15	15.5	60.5	20	18.0
24.0	47	16.5	15.5	5	17.0
390.5	436	154.0	335.0	173	143.5
130.5	41	38.5	165.0	51	120.0
58.5	160	136.0	135.0	210	48.0
175.0	81	53.5	120.5	27	243.0
302.5	104	99.0	83.5	71	211.0
12.0	18	7.5	23.5	11	19.5
6.5	2	4.0	5.0	8	15.0
23.5	23	4.0	9.0	2	9.5
